,Municipality,Community,List_Price($),Sold_Price($),Type,Style,BR,ER,WR,FR,Kitchen,Gar_Type,AC,Heat,Contract_Date,Sold Date,MLS_ID,Address,Lat,Lng
1705,Toronto E03,O'Connor-Parkview,"$999,000 ","$1,012,000 ",Detached,Bungalow,2,1.0,2,N,1,Detached,Wall Unit,Gas,2021-09-29,10/6/2021,E5386865,"103 Yardley Ave, Toronto",43.713074012,-79.30089330000001
1706,Toronto E03,Broadview North,"$999,000 ","$1,300,000 ",Detached,Bungalow,3,1.0,2,N,1,Detached,None,Gas,2021-10-01,10/13/2021,E5390698,"10 O'connor Dr, Toronto",43.692581827272726,-79.35474476363636
1707,Toronto E03,Danforth Village-East York,"$999,000 ","$1,220,000 ",Detached,Bungalow,2,2.0,2,N,1,Attached,Wall Unit,Gas,2021-10-05,10/12/2021,E5392379,"6 Fairside Ave, Toronto",43.69112020769231,-79.32576146923077
1708,Toronto E03,Danforth Village-East York,"$999,000 ","$1,151,000 ",Detached,2-Storey,3,0.0,2,Y,1,Detached,Wall Unit,Gas,2021-10-04,10/12/2021,E5393108,"93 Dunkirk Rd, Toronto",43.6931061,-79.31675173846155
1709,Toronto E03,Woodbine-Lumsden,"$999,000 ","$1,195,000 ",Semi-Detached,2 1/2 Storey,4,0.0,3,Y,1,None,Central Air,Gas,2021-10-06,10/12/2021,E5393667,"47 Palmer Ave, Toronto",,
1710,Toronto E03,Danforth Village-East York,"$999,000 ","$1,010,000 ",Semi-Detached,2-Storey,3,1.0,3,N,1,None,Other,Gas,2021-10-06,11/4/2021,E5394574,"119 Donlands Ave, Toronto",43.684277484210526,-79.33860157105264
1711,Toronto E03,Woodbine-Lumsden,"$999,000 ","$930,000 ",Detached,2-Storey,3,0.0,1,N,1,None,Central Air,Gas,2021-10-10,11/14/2021,E5398129,"98 Coleridge Ave, Toronto",43.6901348,-79.3139367
1712,Toronto E03,Woodbine-Lumsden,"$999,000 ","$940,000 ",Detached,1 1/2 Storey,2,1.0,2,N,1,Detached,Window Unit,Gas,2021-10-25,11/4/2021,E5412721,"8 Savoy Ave, Toronto",43.697336663636364,-79.31716373636364
1713,Toronto E03,Danforth,"$999,000 ","$1,250,000 ",Semi-Detached,3-Storey,2,1.0,3,N,1,Detached,None,Gas,2021-10-26,10/29/2021,E5413733,"37 Langford Ave, Toronto",43.68082109565217,-79.34084676521739
1714,Toronto E03,O'Connor-Parkview,"$999,000 ","$1,205,388 ",Detached,1 1/2 Storey,3,1.0,3,N,1,None,Central Air,Gas,2021-11-01,11/10/2021,E5418708,"40 Plaxton Dr, Toronto",43.706363654545456,-79.30220150000001
1715,Toronto E03,Danforth Village-East York,"$999,000 ","$1,300,000 ",Semi-Detached,2-Storey,3,1.0,2,N,1,Detached,Wall Unit,Gas,2021-11-03,11/7/2021,E5422306,"958 Pape Ave, Toronto",43.687159066666666,-79.34814086666667
1716,Toronto E03,Danforth Village-East York,"$999,000 ","$1,350,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-11-08,11/9/2021,E5425719,"120 Queensdale Ave, Toronto",43.68776657096774,-79.32765270967742
1717,Toronto E03,Danforth Village-East York,"$999,000 ","$1,350,000 ",Detached,Bungalow,2,0.0,2,Y,1,Attached,Central Air,Gas,2021-11-09,11/18/2021,E5426762,"261 Westwood Ave, Toronto",43.68753460072343,-79.34337285669967
1718,Toronto E03,East York,"$999,000 ","$1,210,000 ",Detached,Bungalow,2,2.0,2,N,1,Detached,Window Unit,Gas,2021-11-09,11/16/2021,E5427299,"1096 Pape Ave, Toronto",43.691645763636366,-79.3498371909091
1719,Toronto E03,Danforth,"$999,000 ","$1,370,000 ",Semi-Detached,2-Storey,3,1.0,2,N,1,Detached,Central Air,Gas,2021-11-10,11/16/2021,E5428023,"36 Fielding Ave, Toronto",43.6820111,-79.33889680909091
1720,Toronto E03,Danforth,"$999,000 ","$1,320,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,Detached,Central Air,Gas,2021-11-15,11/20/2021,E5432538,"340 Wolverleig... Blvd, Toronto",,
1721,Toronto E03,O'Connor-Parkview,"$999,000 ","$1,225,000 ",Detached,1 1/2 Storey,4,1.0,3,N,1,None,Central Air,Gas,2021-12-02,12/7/2021,E5446770,"43 Amsterdam Ave, Toronto",43.714187406018866,-79.30270960612158
1722,Toronto E03,Danforth,"$999,000 ","$1,450,000 ",Att/Row/Townhouse,2-Storey,3,1.0,2,Y,1,None,Central Air,Gas,2021-12-06,12/6/2021,E5449528,"15 Milverton Blvd, Toronto",43.68332159130434,-79.34031058695652
1723,Toronto E03,Danforth Village-East York,"$999,111 ","$1,298,000 ",Detached,Bungalow,2,1.0,2,N,1,None,Wall Unit,Gas,2021-11-09,11/11/2021,E5426930,"111 Frankdale Ave, Toronto",43.689552250000006,-79.3368195625
1724,Toronto E03,Danforth Village-East York,"$999,800 ","$1,230,000 ",Semi-Detached,2-Storey,3,0.0,3,N,1,None,Central Air,Gas,2021-10-15,10/22/2021,E5403357,"321 Monarch Pa... Ave, Toronto",,
1725,Toronto E03,East York,"$999,900 ","$1,083,000 ",Detached,2-Storey,3,0.0,2,N,1,Detached,Central Air,Gas,2021-09-30,10/5/2021,E5387855,"117 Holborne Ave, Toronto",43.694299390909094,-79.31967510454545
1726,Toronto E03,East York,"$999,900 ","$1,100,000 ",Detached,Bungalow,3,0.0,2,Y,1,Attached,Central Air,Gas,2021-10-05,10/8/2021,E5396014,"728 Cosburn Ave E, Toronto",43.6958295,-79.3208083
1727,Toronto E03,Danforth Village-East York,"$999,900 ","$1,050,000 ",Semi-Detached,2-Storey,2,1.0,2,N,1,Carport,Central Air,Gas,2021-10-13,10/28/2021,E5400568,"97 Strathmore Blvd, Toronto",43.68143355454545,-79.33625586363637
1728,Toronto E03,East York,"$999,998 ","$1,326,000 ",Semi-Detached,2-Storey,3,1.0,2,N,1,None,None,Oil,2021-11-15,11/23/2021,E5432543,"143 Woodmount Ave, Toronto",43.690028416666664,-79.3171716
1729,Toronto E03,Playter Estates-Danforth,"$999,999 ","$1,020,000 ",Semi-Detached,2-Storey,2,0.0,2,N,1,None,Central Air,Gas,2021-11-23,12/2/2021,E5439573,"11 Ozark Cres, Toronto",43.67865132115717,-79.3605019700338
1730,Toronto E03,Playter Estates-Danforth,"$999,999 ","$1,405,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-12-01,12/7/2021,E5445598,"96 Ellerbeck St, Toronto",43.68043704343714,-79.35682780563783
1731,Toronto E03,Woodbine-Lumsden,"$1,049,000 ","$1,357,520 ",Detached,2-Storey,3,1.0,2,N,1,None,Central Air,Gas,2021-10-19,10/26/2021,E5407572,"20 Newmarket Ave, Toronto",43.68954274375,-79.306992325
1732,Toronto E03,Woodbine-Lumsden,"$1,049,000 ","$1,385,000 ",Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-10-28,11/1/2021,E5415837,"727 Milverton Blvd, Toronto",43.6858502,-79.3284306
1733,Toronto E03,O'Connor-Parkview,"$1,050,000 ","$1,200,000 ",Att/Row/Townhouse,3-Storey,4,1.0,4,Y,1,Attached,Central Air,Gas,2021-12-01,12/6/2021,E5445994,"2831 St Clair Ave E, Toronto",43.6890295,-79.3896731
1734,Toronto E03,Woodbine-Lumsden,"$1,069,000 ","$1,050,000 ",Detached,Bungalow,2,1.0,2,N,1,None,None,Gas,2021-11-20,11/24/2021,E5437775,"10 Doncaster Ave, Toronto",43.690692633333335,-79.3081231
1735,Toronto E03,Danforth,"$1,079,000 ","$1,200,000 ",Semi-Detached,2 1/2 Storey,4,0.0,2,N,1,Detached,None,Gas,2021-10-11,10/19/2021,E5398384,"39 Strathmore Blvd, Toronto",43.68102511363636,-79.33831488636363
1736,Toronto E03,Danforth Village-East York,"$1,085,000 ","$1,185,000 ",Detached,2-Storey,3,0.0,1,N,1,None,None,Gas,2021-11-17,11/30/2021,E5434303,"611 Sammon Ave, Toronto",43.6890712,-79.3235169
1737,Toronto E03,Danforth,"$1,088,000 ","$1,366,123 ",Detached,2-Storey,3,1.0,3,Y,2,None,Central Air,Gas,2021-10-14,10/20/2021,E5402494,"703 Sammon Ave, Toronto",43.689424114285714,-79.32219372857143
1738,Toronto E03,Playter Estates-Danforth,"$1,089,000 ","$1,150,000 ",Att/Row/Townhouse,2-Storey,3,0.0,3,N,2,Detached,Central Air,Gas,2021-09-28,10/2/2021,E5385145,"1000 Logan Ave, Toronto",43.68131612,-79.350778255
1739,Toronto E03,East York,"$1,089,000 ","$1,285,000 ",Detached,Bungalow,2,0.0,2,N,1,None,Central Air,Gas,2021-10-14,10/19/2021,E5401516,"6 Athlone Rd, Toronto",43.69283928666667,-79.33594956666667
1740,Toronto E03,East York,"$1,089,000 ","$1,310,000 ",Detached,Bungalow,2,0.0,2,N,1,None,Central Air,Gas,2021-10-19,10/25/2021,E5406506,"28 Northridge Ave, Toronto",43.69464529333333,-79.33305896
1741,Toronto E03,Danforth,"$1,089,000 ","$1,360,000 ",Semi-Detached,2 1/2 Storey,3,1.0,2,Y,1,None,None,Gas,2021-10-19,10/20/2021,E5406876,"21 Muriel Ave, Toronto",43.68131574615385,-79.34474711538462
1742,Toronto E03,Danforth Village-East York,"$1,089,000 ","$1,305,000 ",Semi-Detached,3-Storey,3,1.0,3,N,1,None,Central Air,Gas,2021-12-09,12/15/2021,E5452377,"87 Leroy Ave, Toronto",43.6905254,-79.3350973
1743,Toronto E03,Danforth,"$1,095,000 ","$1,420,000 ",Semi-Detached,3-Storey,4,1.0,4,N,2,None,Central Air,Gas,2021-10-06,10/13/2021,E5393654,"10 Muriel Ave, Toronto",43.68093144615384,-79.34486461538462
1744,Toronto E03,East York,"$1,098,000 ","$1,074,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-10-26,11/3/2021,E5413421,"195 Torrens Ave, Toronto",43.69196437624868,-79.34594287867895
1745,Toronto E03,Danforth,"$1,099,000 ","$1,580,000 ",Detached,2-Storey,3,0.0,2,Y,1,None,Central Air,Gas,2021-09-28,10/5/2021,E5385074,"158 Monarch Pa... Ave, Toronto",,
1746,Toronto E03,O'Connor-Parkview,"$1,099,900 ","$1,111,000 ",Detached,Bungalow,3,0.0,2,N,1,Detached,None,Gas,2021-10-28,11/15/2021,E5416426,"8 Youngmill Dr, Toronto",43.70595698977909,-79.29830471945166
1747,Toronto E03,East York,"$1,100,000 ","$1,050,000 ",Detached,Bungalow,2,1.0,2,N,1,None,Central Air,Gas,2021-09-30,11/9/2021,E5387461,"660 Mortimer Ave, Toronto",43.691946075,-79.318947
1748,Toronto E03,Broadview North,"$1,100,000 ","$1,050,000 ",Semi-Detached,2-Storey,3,1.0,2,N,1,Detached,None,Gas,2021-10-23,12/17/2021,E5411676,"960 Pape Ave, Toronto",43.68721085,-79.34816095
1749,Toronto E03,Woodbine-Lumsden,"$1,100,000 ","$1,315,000 ",Detached,2-Storey,3,0.0,2,N,1,Detached,Central Air,Gas,2021-11-15,11/23/2021,E5432172,"51 King Edwar... Ave, Toronto",,
1750,Toronto E03,East York,"$1,100,000 ","$1,360,000 ",Detached,Bungalow,2,2.0,2,N,1,None,Wall Unit,Gas,2021-12-15,12/16/2021,E5456124,"214 Floyd Ave, Toronto",43.68807925185185,-79.34566650370371
1751,Toronto E03,O'Connor-Parkview,"$1,125,000 ","$1,080,000 ",Detached,2-Storey,3,0.0,3,N,1,Detached,None,Other,2021-11-15,12/27/2021,E5432657,"1228 Victoria P... Ave, Toronto",,
1752,Toronto E03,East York,"$1,150,000 ","$1,110,000 ",Detached,2-Storey,3,0.0,2,Y,1,Carport,Wall Unit,Electric,2021-10-15,10/18/2021,E5403432,"551 Donlands Ave, Toronto",43.6971253,-79.3484141
1753,Toronto E03,Danforth Village-East York,"$1,150,000 ","$1,460,000 ",Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-10-17,10/26/2021,E5405088,"488 Sammon Ave, Toronto",43.688383585714284,-79.32836268571428
1754,Toronto E03,East York,"$1,174,900 ","$1,180,000 ",Detached,2-Storey,3,0.0,2,Y,1,None,Window Unit,Gas,2021-11-15,11/29/2021,E5433246,"531 Donlands Ave, Toronto",43.696889946153846,-79.34748983846153
1755,Toronto E03,Woodbine-Lumsden,"$1,178,000 ","$1,090,000 ",Detached,Bungalow,2,1.0,2,Y,1,None,None,Gas,2021-11-12,12/3/2021,E5431114,"191 Gledhill Ave, Toronto",43.69256111023033,-79.31096822895624
1756,Toronto E03,Danforth,"$1,179,000 ","$1,538,305 ",Semi-Detached,2-Storey,4,0.0,4,N,1,Detached,Central Air,Gas,2021-12-09,12/14/2021,E5452375,"305 Wolverleig... Blvd, Toronto",,
1757,Toronto E03,Danforth,"$1,195,000 ","$1,325,000 ",Semi-Detached,2 1/2 Storey,4,0.0,2,N,1,Detached,Central Air,Gas,2021-11-25,11/26/2021,E5441336,"29 Strathmore Blvd, Toronto",43.68096563636364,-79.33863586363636
1758,Toronto E03,Danforth Village-East York,"$1,199,000 ","$1,328,000 ",Detached,2-Storey,3,1.0,2,N,1,None,Central Air,Gas,2021-10-25,11/1/2021,E5412209,"293 Gowan Ave, Toronto",43.689512737687444,-79.34255647445852
1759,Toronto E03,Danforth Village-East York,"$1,220,000 ","$1,200,000 ",Detached,Bungalow,2,1.0,2,N,1,None,None,Gas,2021-09-16,11/1/2021,E5372514,"267 Queensdale Ave, Toronto",43.689060768000004,-79.320205316
1760,Toronto E03,Danforth Village-East York,"$1,239,000 ","$1,198,000 ",Detached,Bungalow,2,1.0,2,N,1,None,Central Air,Gas,2021-10-04,10/25/2021,E5391620,"220 Woodmount Ave, Toronto",43.6929687,-79.31874006
1761,Toronto E03,Playter Estates-Danforth,"$1,249,000 ","$1,470,000 ",Semi-Detached,2-Storey,3,1.0,2,N,1,None,Central Air,Gas,2021-10-27,11/3/2021,E5415090,"89 Gough Ave, Toronto",43.67984687777778,-79.34641048888889
1762,Toronto E03,O'Connor-Parkview,"$1,250,000 ","$1,245,000 ",Detached,Bungalow,2,1.0,2,Y,1,None,Wall Unit,Gas,2021-08-18,10/6/2021,E5343965,"44 Doris Dr, Toronto",43.70773344936699,-79.31666466928003
1763,Toronto E03,O'Connor-Parkview,"$1,250,000 ","$1,195,000 ",Detached,2-Storey,3,1.0,3,Y,1,Attached,Central Air,Gas,2021-10-21,11/15/2021,E5409804,"2950 St Clair Ave E, Toronto",43.70865798571429,-79.29883545714286
1764,Toronto E03,East York,"$1,250,000 ","$1,635,000 ",Detached,2-Storey,4,1.0,4,N,1,Other,Central Air,Gas,2021-12-01,12/7/2021,E5445596,"159 Cedarvale Ave, Toronto",43.688563021425075,-79.31187685245253
1765,Toronto E03,Woodbine-Lumsden,"$1,280,000 ","$1,200,000 ",Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-10-08,11/23/2021,E5396880,"267 Lumsden Ave, Toronto",43.69342314285714,-79.31179871428571
1766,Toronto E03,Danforth Village-East York,"$1,289,000 ","$1,655,000 ",Detached,2-Storey,3,0.0,3,N,1,Detached,Central Air,Gas,2021-11-16,11/22/2021,E5433173,"70 Leroy Ave, Toronto",43.68988644,-79.3350844
1767,Toronto E03,Woodbine-Lumsden,"$1,289,999 ","$1,200,000 ",Detached,2-Storey,3,0.0,3,N,2,Detached,Central Air,Gas,2021-10-06,10/19/2021,E5394570,"186 Gledhill Ave, Toronto",43.69232751562767,-79.31111791320888
1768,Toronto E03,East York,"$1,298,000 ","$1,485,000 ",Detached,1 1/2 Storey,4,0.0,3,Y,3,None,Window Unit,Gas,2021-11-17,11/29/2021,E5434324,"27 Rivercourt Blvd, Toronto",43.69468060689655,-79.34850806551724
1769,Toronto E03,Danforth,"$1,298,888 ","$1,560,000 ",Detached,2-Storey,3,1.0,3,N,1,None,None,Gas,2021-12-05,12/8/2021,E5449150,"168 Monarch Pa... Ave, Toronto",,
1770,Toronto E03,Danforth,"$1,299,000 ","$1,512,000 ",Detached,2-Storey,3,1.0,3,N,1,Detached,Central Air,Gas,2021-10-12,10/22/2021,E5399536,"131 Wolverleig... Blvd, Toronto",,
1771,Toronto E03,Playter Estates-Danforth,"$1,299,000 ","$1,395,000 ",Detached,2 1/2 Storey,4,1.0,3,N,3,None,None,Gas,2021-10-13,10/20/2021,E5400372,"15 Ferrier Ave, Toronto",43.678919042857146,-79.34841533214286
1772,Toronto E03,Danforth,"$1,299,888 ","$1,450,000 ",Detached,2-Storey,2,0.0,2,N,1,Detached,Central Air,Gas,2021-09-15,10/20/2021,E5371775,"75 Eaton Ave, Toronto",43.68157282598872,-79.34379500748845
1773,Toronto E03,O'Connor-Parkview,"$1,299,900 ","$1,201,000 ",Detached,2-Storey,3,0.0,2,N,1,Detached,Central Air,Gas,2021-08-03,11/3/2021,E5327064,"109 Ferris Rd, Toronto",43.702385274668565,-79.30595554645102
1774,Toronto E03,East York,"$1,299,900 ","$1,270,000 ",Detached,Bungalow,2,0.0,2,N,1,Attached,None,Gas,2021-09-28,10/4/2021,E5384942,"47 Lankin Blvd, Toronto",43.694261311764706,-79.32909228235293
1775,Toronto E03,East York,"$1,299,900 ","$1,458,000 ",Detached,3-Storey,4,0.0,5,Y,1,Attached,Central Air,Gas,2021-10-05,10/20/2021,E5392870,"42B Torrens Ave, Toronto",43.69078430638298,-79.3529544425532
1776,Toronto E03,Woodbine-Lumsden,"$1,299,900 ","$1,400,000 ",Detached,2-Storey,3,1.0,3,N,3,Detached,None,Gas,2021-10-11,10/20/2021,E5399791,"167 Barker Ave, Toronto",43.6947012,-79.3142762
1777,Toronto E03,Danforth Village-East York,"$1,300,000 ","$1,250,000 ",Detached,Bungalow,2,1.0,2,N,1,Detached,Central Air,Gas,2021-10-29,11/5/2021,E5417836,"702 Sammon Ave, Toronto",43.689941749999996,-79.3212601
1778,Toronto E03,Woodbine-Lumsden,"$1,300,000 ","$1,075,000 ",Detached,2-Storey,2,0.0,1,N,1,Detached,None,Gas,2021-11-25,12/30/2021,E5442696,"34 Crewe Ave, Toronto",43.693940161538464,-79.30736203846153
1779,Toronto E03,Broadview North,"$1,329,000 ","$1,302,000 ",Detached,2-Storey,2,1.0,2,N,1,Attached,Central Air,Gas,2021-11-16,11/19/2021,E5433139,"1B Mortimer Ave, Toronto",43.6837973,-79.3564068
1780,Toronto E03,Danforth,"$1,349,000 ","$1,375,000 ",Duplex,2 1/2 Storey,3,0.0,3,Y,2,None,Central Air,Gas,2021-11-09,11/10/2021,E5427489,"8 Muriel Ave, Toronto",43.68087443461538,-79.34484501153847
1781,Toronto E03,Playter Estates-Danforth,"$1,349,000 ","$1,760,000 ",Semi-Detached,2-Storey,3,0.0,3,N,1,None,Central Air,Gas,2021-11-09,11/10/2021,E5427545,"102 Browning Ave, Toronto",43.682180592857144,-79.35263081428572
1782,Toronto E03,East York,"$1,350,000 ","$1,350,000 ",Detached,2-Storey,3,1.0,2,N,1,None,Wall Unit,Gas,2021-12-02,12/8/2021,E5447628,"782 Coxwell Ave, Toronto",43.68671455714286,-79.32530858571428
1783,Toronto E03,O'Connor-Parkview,"$1,378,000 ","$1,445,000 ",Detached,Bungalow,3,1.0,2,N,1,Attached,Central Air,Gas,2021-09-30,10/7/2021,E5387784,"52 Ferris Rd, Toronto",43.70117927733947,-79.30976060377594
1784,Toronto E03,O'Connor-Parkview,"$1,388,000 ","$1,050,000 ",Triplex,2-Storey,6,2.0,4,N,2,Built-in,None,Gas,2021-06-08,10/15/2021,E5266249,"29 George Web... Rd, Toronto",,
1785,Toronto E03,O'Connor-Parkview,"$1,388,000 ","$1,218,000 ",Detached,Bungalow,3,0.0,2,N,1,Built-in,Central Air,Gas,2021-09-08,10/6/2021,E5362277,"1 Ferncliff Crt, Toronto",43.7003259,-79.3049866
1786,Toronto E03,Danforth Village-East York,"$1,389,000 ","$1,405,000 ",Detached,2-Storey,3,1.0,3,N,1,Detached,Central Air,Gas,2021-10-04,10/21/2021,E5391467,"942 Greenwood Ave, Toronto",43.68558517777778,-79.33432142222223
1787,Toronto E03,East York,"$1,390,000 ","$1,340,000 ",Detached,Backsplit,4,2.0,4,Y,1,Built-in,Central Air,Gas,2021-09-19,10/7/2021,E5377401,"257 Gowan Ave, Toronto",43.68915901993331,-79.34436644585173
1788,Toronto E03,Danforth,"$1,398,000 ","$1,245,000 ",Semi-Detached,2-Storey,3,1.0,4,N,1,Carport,Central Air,Gas,2021-09-29,10/18/2021,E5386541,"10 Newman Ave, Toronto",43.692778419999996,-79.2993659
1789,Toronto E03,Danforth Village-East York,"$1,399,000 ","$1,399,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,Detached,Wall Unit,Gas,2021-10-14,10/25/2021,E5402100,"15 Memorial P... Ave, Toronto",,
1790,Toronto E03,Playter Estates-Danforth,"$1,399,000 ","$1,685,180 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-11-09,11/16/2021,E5427340,"971A Logan Ave, Toronto",43.68041009189189,-79.35007147297297
1791,Toronto E03,Woodbine-Lumsden,"$1,399,000 ","$1,321,000 ",Detached,2-Storey,4,0.0,4,Y,1,None,Central Air,Gas,2021-12-14,12/19/2021,E5455373,"1321 Woodbine Ave, Toronto",43.6953725,-79.3167035
1792,Toronto E03,Danforth,"$1,399,900 ","$1,650,000 ",Detached,2-Storey,3,1.0,2,Y,1,Detached,Central Air,Gas,2021-10-25,11/2/2021,E5412702,"108 Eaton Ave, Toronto",43.682626,-79.3444323
1793,Toronto E03,Woodbine-Lumsden,"$1,429,999 ","$1,305,000 ",Detached,2-Storey,3,0.0,4,N,1,Attached,Central Air,Gas,2021-11-24,12/6/2021,E5441868,"315 Westlake Ave, Toronto",43.697443205363996,-79.30940836438941
1794,Toronto E03,Broadview North,"$1,488,800 ","$1,825,000 ",Detached,2-Storey,3,0.0,2,N,1,None,Wall Unit,Gas,2021-12-07,12/12/2021,E5450325,"151 Floyd Ave, Toronto",43.687211657894736,-79.3492392
1795,Toronto E03,Woodbine-Lumsden,"$1,495,000 ","$1,485,000 ",Detached,2-Storey,3,1.0,4,N,1,Attached,Central Air,Gas,2021-09-21,10/24/2021,E5379291,"60 Everett Cres, Toronto",43.6962324,-79.3115722
1796,Toronto E03,Broadview North,"$1,499,000 ","$1,350,000 ",Detached,2-Storey,3,0.0,2,Y,1,Detached,Central Air,Gas,2021-08-30,11/12/2021,E5354298,"61 Torrens Ave, Toronto",43.690730200000004,-79.35229585384616
1797,Toronto E03,Broadview North,"$1,499,000 ","$1,499,000 ",Detached,2-Storey,3,0.0,1,N,1,None,Wall Unit,Gas,2021-09-30,12/9/2021,E5388895,"14 Mortimer Ave, Toronto",43.684330870588234,-79.35572333529412
1798,Toronto E03,Playter Estates-Danforth,"$1,499,000 ","$1,922,000 ",Semi-Detached,3-Storey,4,1.0,2,N,1,None,Central Air,Gas,2021-10-05,10/6/2021,E5393527,"85 Browning Ave, Toronto",43.68168636153846,-79.35374617692308
1799,Toronto E03,Playter Estates-Danforth,"$1,499,000 ","$1,538,000 ",Semi-Detached,3-Storey,3,0.0,4,N,1,Built-in,Central Air,Gas,2021-10-22,10/27/2021,E5410520,"8 Fulton Ave, Toronto",43.6822963,-79.35654185384615
1800,Toronto E03,East York,"$1,499,900 ","$1,558,000 ",Detached,2-Storey,3,0.0,2,N,1,Detached,Central Air,Gas,2021-11-16,11/24/2021,E5433490,"34 Frankdale Ave, Toronto",43.68578336666666,-79.33554043333334
1801,Toronto E03,Danforth,"$1,499,999 ","$1,440,000 ",Semi-Detached,2-Storey,3,0.0,2,N,1,None,Central Air,Gas,2021-11-08,12/8/2021,E5425816,"491 Glebeholme Blvd, Toronto",43.686705654545456,-79.31959077272728
1802,Toronto E03,Playter Estates-Danforth,"$1,514,900 ","$1,472,500 ",Semi-Detached,2 1/2 Storey,3,1.0,2,Y,1,None,Central Air,Gas,2021-09-09,11/9/2021,E5364270,"214 Fulton Ave, Toronto",43.6836998,-79.34892198571428
1803,Toronto E03,Woodbine-Lumsden,"$1,525,000 ","$1,400,000 ",Detached,2-Storey,3,0.0,3,Y,1,None,Central Air,Gas,2021-11-01,12/5/2021,E5419464,"193 Gledhill Ave, Toronto",43.692615450805015,-79.31099285078234
1804,Toronto E03,Danforth Village-East York,"$1,558,000 ","$1,480,000 ",Detached,2-Storey,3,1.0,3,Y,2,None,Central Air,Gas,2021-11-05,12/2/2021,E5424012,"67 Frater Ave, Toronto",43.6912264,-79.3176161
1805,Toronto E03,Danforth Village-East York,"$1,560,000 ","$1,440,000 ",Detached,2-Storey,3,1.0,5,Y,1,None,Central Air,Gas,2021-10-19,10/31/2021,E5407568,"674 Mortimer Ave, Toronto",43.69215904666667,-79.31795912
1806,Toronto E03,Danforth Village-East York,"$1,589,000 ","$1,720,649 ",Detached,2-Storey,4,0.0,4,N,1,None,Central Air,Gas,2021-10-14,10/19/2021,E5401511,"123 Virginia Ave, Toronto",43.69501508421053,-79.31979342105264
1807,Toronto E03,O'Connor-Parkview,"$1,599,000 ","$1,537,200 ",Detached,2-Storey,4,0.0,3,N,1,Attached,Central Air,Gas,2021-09-01,11/5/2021,E5355875,"21 Munford Cres, Toronto",43.701437534402565,-79.3020914118816
1808,Toronto E03,Woodbine-Lumsden,"$1,599,000 ","$1,648,500 ",Detached,2-Storey,3,1.0,4,N,1,Detached,Central Air,Gas,2021-10-18,10/29/2021,E5405781,"297 Westlake Ave, Toronto",43.696784886352404,-79.30907954281908
1809,Toronto E03,Woodbine-Lumsden,"$1,649,000 ","$1,620,000 ",Detached,2-Storey,3,0.0,4,N,1,Attached,Central Air,Gas,2021-10-20,11/3/2021,E5407688,"64 Everett Cres, Toronto",43.6962932,-79.3101653
1810,Toronto E03,East York,"$1,699,000 ","$1,940,000 ",Detached,2-Storey,4,1.0,4,N,1,Attached,Central Air,Gas,2021-10-13,10/19/2021,E5401342,"8 Orley Ave, Toronto",43.692056175000005,-79.308877
1811,Toronto E03,Danforth,"$1,699,000 ","$1,950,000 ",Detached,2-Storey,3,1.0,3,N,1,Detached,Wall Unit,Gas,2021-12-26,12/29/2021,E5460905,"374 Strathmore Blvd N, Toronto",,
1812,Toronto E03,Danforth,"$1,749,000 ","$1,935,000 ",Detached,2-Storey,3,0.0,3,N,1,Detached,Central Air,Gas,2021-09-21,10/4/2021,E5378945,"19 Linnsmore Cres, Toronto",43.68310268168573,-79.32997513009964
1813,Toronto E03,East York,"$1,749,900 ","$2,100,000 ",Detached,2-Storey,3,1.0,4,Y,1,None,Central Air,Gas,2021-11-22,11/24/2021,E5438295,"21 Northbrook Rd, Toronto",43.69323619473684,-79.33703539473684
